16.41,0,80.21,-35.1397,23.8664,24.0963,-0.00954207,0.770433,-0.179252,0,-0.2,0,-2.4708
16.411,0,80.2105,-35.139,23.8465,24.076,-0.00953387,0.769783,-0.179101,0,-0.2,0,-2.46874
16.412,0,80.2109,-35.1384,23.8266,24.0557,-0.00952567,0.769135,-0.178951,0,-0.2,0,-2.46668
16.413,0,80.2113,-35.1378,23.8067,24.0355,-0.00951749,0.768486,-0.1788,0,-0.2,0,-2.46462
16.414,0,80.2118,-35.1371,23.7868,24.0152,-0.0095093,0.767838,-0.17865,0,-0.2,0,-2.46256
16.415,0,80.2122,-35.1365,23.767,23.995,-0.00950113,0.767191,-0.1785,0,-0.2,0,-2.46051
16.416,0,80.2127,-35.1359,23.7471,23.9747,-0.00949296,0.766544,-0.17835,0,-0.2,0,-2.45845
16.417,0,80.2131,-35.1353,23.7273,23.9545,-0.0094848,0.765898,-0.1782,0,-0.2,0,-2.4564
16.418,0,80.2135,-35.1346,23.7075,23.9343,-0.00947665,0.765253,-0.17805,0,-0.2,0,-2.45435
16.419,0,80.214,-35.134,23.6877,23.9141,-0.00946851,0.764608,-0.177901,0,-0.2,0,-2.4523
16.42,0,80.2144,-35.1334,23.6679,23.894,-0.00946037,0.763963,-0.177751,0,-0.2,0,-2.45026
16.421,0,80.2148,-35.1327,23.6482,23.8738,-0.00945224,0.763319,-0.177602,0,-0.2,0,-2.44821
16.422,0,80.2153,-35.1321,23.6284,23.8537,-0.00944411,0.762676,-0.177453,0,-0.2,0,-2.44617
16.423,0,80.2157,-35.1315,23.6087,23.8336,-0.009436,0.762033,-0.177303,0,-0.2,0,-2.44413
16.424,0,80.2162,-35.1309,23.589,23.8135,-0.00942789,0.76139,-0.177154,0,-0.2,0,-2.44209
16.425,0,80.2166,-35.1302,23.5693,23.7935,-0.00941979,0.760749,-0.177006,0,-0.2,0,-2.44005
16.426,0,80.217,-35.1296,23.5496,23.7734,-0.00941169,0.760107,-0.176857,0,-0.2,0,-2.43801
16.427,0,80.2175,-35.129,23.53,23.7534,-0.00940361,0.759467,-0.176708,0,-0.2,0,-2.43598
16.428,0,80.2179,-35.1284,23.5103,23.7333,-0.00939553,0.758826,-0.17656,0,-0.2,0,-2.43394
16.429,0,80.2183,-35.1277,23.4907,23.7133,-0.00938745,0.758187,-0.176411,0,-0.2,0,-2.43191
16.43,0,80.2188,-35.1271,23.4711,23.6933,-0.00937939,0.757548,-0.176263,0,-0.2,0,-2.42988
16.431,0,80.2192,-35.1265,23.4515,23.6734,-0.00937133,0.756909,-0.176115,0,-0.2,0,-2.42785
16.432,0,80.2196,-35.1259,23.4319,23.6534,-0.00936328,0.756271,-0.175967,0,-0.2,0,-2.42583
16.433,0,80.2201,-35.1252,23.4124,23.6335,-0.00935523,0.755633,-0.175819,0,-0.2,0,-2.4238
16.434,0,80.2205,-35.1246,23.3928,23.6135,-0.0093472,0.754996,-0.175671,0,-0.2,0,-2.42178
16.435,0,80.2209,-35.124,23.3733,23.5936,-0.00933917,0.75436,-0.175523,0,-0.2,0,-2.41976
16.436,0,80.2213,-35.1234,23.3538,23.5737,-0.00933115,0.753724,-0.175376,0,-0.2,0,-2.41774
16.437,0,80.2218,-35.1228,23.3343,23.5539,-0.00932313,0.753089,-0.175229,0,-0.2,0,-2.41572
16.438,0,80.2222,-35.1221,23.3148,23.534,-0.00931512,0.752454,-0.175081,0,-0.2,0,-2.4137
16.439,0,80.2226,-35.1215,23.2953,23.5142,-0.00930712,0.75182,-0.174934,0,-0.2,0,-2.41169
16.44,0,80.2231,-35.1209,23.2759,23.4944,-0.00929913,0.751186,-0.174787,0,-0.2,0,-2.40968
16.441,0,80.2235,-35.1203,23.2564,23.4746,-0.00929114,0.750553,-0.17464,0,-0.2,0,-2.40767
16.442,0,80.2239,-35.1197,23.237,23.4548,-0.00928316,0.74992,-0.174493,0,-0.2,0,-2.40566
16.443,0,80.2243,-35.1191,23.2176,23.435,-0.00927519,0.749288,-0.174347,0,-0.2,0,-2.40365
16.444,0,80.2248,-35.1184,23.1982,23.4152,-0.00926722,0.748656,-0.1742,0,-0.2,0,-2.40164
16.445,0,80.2252,-35.1178,23.1789,23.3955,-0.00925926,0.748025,-0.174054,0,-0.2,0,-2.39964
16.446,0,80.2256,-35.1172,23.1595,23.3758,-0.00925131,0.747394,-0.173907,0,-0.2,0,-2.39763
16.447,0,80.2261,-35.1166,23.1402,23.3561,-0.00924337,0.746764,-0.173761,0,-0.2,0,-2.39563
16.448,0,80.2265,-35.116,23.1209,23.3364,-0.00923543,0.746135,-0.173615,0,-0.2,0,-2.39363
16.449,0,80.2269,-35.1154,23.1016,23.3167,-0.0092275,0.745506,-0.173469,0,-0.2,0,-2.39163
16.45,0,80.2273,-35.1148,23.0823,23.2971,-0.00921958,0.744877,-0.173323,0,-0.2,0,-2.38964
16.451,0,80.2278,-35.1141,23.063,23.2774,-0.00921166,0.744249,-0.173178,0,-0.2,0,-2.38764
16.452,0,80.2282,-35.1135,23.0437,23.2578,-0.00920375,0.743622,-0.173032,0,-0.2,0,-2.38565
16.453,0,80.2286,-35.1129,23.0245,23.2382,-0.00919585,0.742995,-0.172887,0,-0.2,0,-2.38366
16.454,0,80.229,-35.1123,23.0053,23.2186,-0.00918796,0.742369,-0.172741,0,-0.2,0,-2.38167
16.455,0,80.2295,-35.1117,22.9861,23.199,-0.00918007,0.741743,-0.172596,0,-0.2,0,-2.37968
16.456,0,80.2299,-35.1111,22.9669,23.1795,-0.00917219,0.741117,-0.172451,0,-0.2,0,-2.37769
16.457,0,80.2303,-35.1105,22.9477,23.1599,-0.00916431,0.740493,-0.172306,0,-0.2,0,-2.37571
16.458,0,80.2307,-35.1099,22.9285,23.1404,-0.00915645,0.739868,-0.172161,0,-0.2,0,-2.37372
16.459,0,80.2311,-35.1093,22.9094,23.1209,-0.00914859,0.739245,-0.172017,0,-0.2,0,-2.37174
16.46,0,80.2316,-35.1087,22.8902,23.1014,-0.00914074,0.738621,-0.171872,0,-0.2,0,-2.36976
16.461,0,80.232,-35.108,22.8711,23.0819,-0.00913289,0.737999,-0.171728,0,-0.2,0,-2.36778
16.462,0,80.2324,-35.1074,22.852,23.0625,-0.00912505,0.737377,-0.171583,0,-0.2,0,-2.36581
16.463,0,80.2328,-35.1068,22.8329,23.043,-0.00911722,0.736755,-0.171439,0,-0.2,0,-2.36383
16.464,0,80.2333,-35.1062,22.8139,23.0236,-0.00910939,0.736134,-0.171295,0,-0.2,0,-2.36186
16.465,0,80.2337,-35.1056,22.7948,23.0042,-0.00910158,0.735513,-0.171151,0,-0.2,0,-2.35988
16.466,0,80.2341,-35.105,22.7758,22.9848,-0.00909377,0.734893,-0.171007,0,-0.2,0,-2.35791
16.467,0,80.2345,-35.1044,22.7568,22.9654,-0.00908596,0.734274,-0.170863,0,-0.2,0,-2.35594
16.468,0,80.2349,-35.1038,22.7377,22.9461,-0.00907816,0.733655,-0.17072,0,-0.2,0,-2.35398
16.469,0,80.2353,-35.1032,22.7188,22.9267,-0.00907037,0.733036,-0.170576,0,-0.2,0,-2.35201
16.47,0,80.2358,-35.1026,22.6998,22.9074,-0.00906259,0.732418,-0.170433,0,-0.2,0,-2.35005
16.471,0,80.2362,-35.102,22.6808,22.8881,-0.00905481,0.731801,-0.170289,0,-0.2,0,-2.34809
16.472,0,80.2366,-35.1014,22.6619,22.8688,-0.00904705,0.731184,-0.170146,0,-0.2,0,-2.34613
16.473,0,80.237,-35.1008,22.6429,22.8495,-0.00903928,0.730567,-0.170003,0,-0.2,0,-2.34417
16.474,0,80.2374,-35.1002,22.624,22.8302,-0.00903153,0.729951,-0.16986,0,-0.2,0,-2.34221
16.475,0,80.2378,-35.0996,22.6051,22.811,-0.00902378,0.729336,-0.169718,0,-0.2,0,-2.34025
16.476,0,80.2383,-35.099,22.5863,22.7917,-0.00901604,0.728721,-0.169575,0,-0.2,0,-2.3383
16.477,0,80.2387,-35.0984,22.5674,22.7725,-0.0090083,0.728107,-0.169432,0,-0.2,0,-2.33635
16.478,0,80.2391,-35.0978,22.5485,22.7533,-0.00900057,0.727493,-0.16929,0,-0.2,0,-2.33439
16.479,0,80.2395,-35.0972,22.5297,22.7342,-0.00899285,0.72688,-0.169148,0,-0.2,0,-2.33245
16.48,0,80.2399,-35.0966,22.5109,22.715,-0.00898514,0.726267,-0.169005,0,-0.2,0,-2.3305
16.481,0,80.2403,-35.096,22.4921,22.6958,-0.00897743,0.725654,-0.168863,0,-0.2,0,-2.32855
16.482,0,80.2408,-35.0954,22.4733,22.6767,-0.00896973,0.725043,-0.168721,0,-0.2,0,-2.32661
16.483,0,80.2412,-35.0948,22.4545,22.6576,-0.00896204,0.724431,-0.16858,0,-0.2,0,-2.32466
16.484,0,80.2416,-35.0942,22.4358,22.6385,-0.00895435,0.723821,-0.168438,0,-0.2,0,-2.32272
16.485,0,80.242,-35.0936,22.417,22.6194,-0.00894667,0.72321,-0.168296,0,-0.2,0,-2.32078
16.486,0,80.2424,-35.093,22.3983,22.6003,-0.00893899,0.722601,-0.168155,0,-0.2,0,-2.31884
16.487,0,80.2428,-35.0924,22.3796,22.5813,-0.00893133,0.721991,-0.168013,0,-0.2,0,-2.31691
16.488,0,80.2432,-35.0918,22.3609,22.5622,-0.00892367,0.721383,-0.167872,0,-0.2,0,-2.31497
16.489,0,80.2436,-35.0912,22.3422,22.5432,-0.00891602,0.720775,-0.167731,0,-0.2,0,-2.31304
16.49,0,80.244,-35.0906,22.3236,22.5242,-0.00890837,0.720167,-0.16759,0,-0.2,0,-2.31111
16.491,0,80.2445,-35.0901,22.3049,22.5052,-0.00890073,0.71956,-0.167449,0,-0.2,0,-2.30918
16.492,0,80.2449,-35.0895,22.2863,22.4862,-0.0088931,0.718953,-0.167308,0,-0.2,0,-2.30725
16.493,0,80.2453,-35.0889,22.2677,22.4673,-0.00888547,0.718347,-0.167168,0,-0.2,0,-2.30532
16.494,0,80.2457,-35.0883,22.249,22.4483,-0.00887785,0.717741,-0.167027,0,-0.2,0,-2.3034
16.495,0,80.2461,-35.0877,22.2305,22.4294,-0.00887024,0.717136,-0.166887,0,-0.2,0,-2.30147
16.496,0,80.2465,-35.0871,22.2119,22.4105,-0.00886263,0.716532,-0.166746,0,-0.2,0,-2.29955
16.497,0,80.2469,-35.0865,22.1933,22.3916,-0.00885503,0.715927,-0.166606,0,-0.2,0,-2.29763
16.498,0,80.2473,-35.0859,22.1748,22.3727,-0.00884744,0.715324,-0.166466,0,-0.2,0,-2.29571
16.499,0,80.2477,-35.0853,22.1563,22.3539,-0.00883986,0.714721,-0.166326,0,-0.2,0,-2.29379
16.5,0,80.2481,-35.0847,22.1378,22.335,-0.00883228,0.714118,-0.166186,0,-0.2,0,-2.29188
16.501,0,80.2485,-35.0842,22.1193,22.3162,-0.00882471,0.713516,-0.166047,0,-0.2,0,-2.28996
16.502,0,80.2489,-35.0836,22.1008,22.2974,-0.00881714,0.712914,-0.165907,0,-0.2,0,-2.28805
16.503,0,80.2494,-35.083,22.0823,22.2786,-0.00880958,0.712313,-0.165767,0,-0.2,0,-2.28614
16.504,0,80.2498,-35.0824,22.0639,22.2598,-0.00880203,0.711713,-0.165628,0,-0.2,0,-2.28423
16.505,0,80.2502,-35.0818,22.0454,22.241,-0.00879449,0.711113,-0.165489,0,-0.2,0,-2.28232
16.506,0,80.2506,-35.0812,22.027,22.2223,-0.00878695,0.710513,-0.16535,0,-0.2,0,-2.28041
16.507,0,80.251,-35.0806,22.0086,22.2035,-0.00877942,0.709914,-0.165211,0,-0.2,0,-2.27851
16.508,0,80.2514,-35.0801,21.9902,22.1848,-0.00877189,0.709316,-0.165072,0,-0.2,0,-2.2766
16.509,0,80.2518,-35.0795,21.9718,22.1661,-0.00876437,0.708718,-0.164933,0,-0.2,0,-2.2747
16.51,0,80.2522,-35.0789,21.9535,22.1474,-0.00875686,0.70812,-0.164794,0,-0.2,0,-2.2728
16.511,0,80.2526,-35.0783,21.9351,22.1287,-0.00874935,0.707523,-0.164656,0,-0.2,0,-2.2709
16.512,0,80.253,-35.0777,21.9168,22.1101,-0.00874186,0.706926,-0.164517,0,-0.2,0,-2.26901
16.513,0,80.2534,-35.0771,21.8985,22.0914,-0.00873436,0.70633,-0.164379,0,-0.2,0,-2.26711
16.514,0,80.2538,-35.0766,21.8802,22.0728,-0.00872688,0.705735,-0.164241,0,-0.2,0,-2.26522
16.515,0,80.2542,-35.076,21.8619,22.0542,-0.0087194,0.70514,-0.164103,0,-0.2,0,-2.26333
16.516,0,80.2546,-35.0754,21.8436,22.0356,-0.00871193,0.704545,-0.163965,0,-0.2,0,-2.26143
16.517,0,80.255,-35.0748,21.8254,22.017,-0.00870446,0.703951,-0.163827,0,-0.2,0,-2.25955
16.518,0,80.2554,-35.0742,21.8072,21.9985,-0.008697,0.703358,-0.163689,0,-0.2,0,-2.25766
16.519,0,80.2558,-35.0737,21.7889,21.9799,-0.00868955,0.702765,-0.163551,0,-0.2,0,-2.25577
16.52,0,80.2562,-35.0731,21.7707,21.9614,-0.00868211,0.702172,-0.163414,0,-0.2,0,-2.25389
16.521,0,80.2566,-35.0725,21.7525,21.9429,-0.00867467,0.70158,-0.163277,0,-0.2,0,-2.252
16.522,0,80.257,-35.0719,21.7344,21.9244,-0.00866723,0.700989,-0.163139,0,-0.2,0,-2.25012
16.523,0,80.2574,-35.0713,21.7162,21.9059,-0.00865981,0.700397,-0.163002,0,-0.2,0,-2.24824
16.524,0,80.2578,-35.0708,21.698,21.8874,-0.00865239,0.699807,-0.162865,0,-0.2,0,-2.24636
16.525,0,80.2582,-35.0702,21.6799,21.869,-0.00864498,0.699217,-0.162728,0,-0.2,0,-2.24449
16.526,0,80.2586,-35.0696,21.6618,21.8505,-0.00863757,0.698627,-0.162591,0,-0.2,0,-2.24261
16.527,0,80.259,-35.069,21.6437,21.8321,-0.00863017,0.698038,-0.162455,0,-0.2,0,-2.24074
16.528,0,80.2594,-35.0685,21.6256,21.8137,-0.00862278,0.69745,-0.162318,0,-0.2,0,-2.23887
16.529,0,80.2598,-35.0679,21.6075,21.7953,-0.00861539,0.696862,-0.162181,0,-0.2,0,-2.23699
16.53,0,80.2602,-35.0673,21.5895,21.7769,-0.00860801,0.696274,-0.162045,0,-0.2,0,-2.23513
16.531,0,80.2606,-35.0667,21.5714,21.7586,-0.00860064,0.695687,-0.161909,0,-0.2,0,-2.23326
16.532,0,80.261,-35.0662,21.5534,21.7402,-0.00859327,0.6951,-0.161773,0,-0.2,0,-2.23139
16.533,0,80.2614,-35.0656,21.5354,21.7219,-0.00858591,0.694514,-0.161637,0,-0.2,0,-2.22953
16.534,0,80.2618,-35.065,21.5174,21.7036,-0.00857855,0.693929,-0.161501,0,-0.2,0,-2.22766
16.535,0,80.2622,-35.0645,21.4994,21.6853,-0.00857121,0.693344,-0.161365,0,-0.2,0,-2.2258
16.536,0,80.2626,-35.0639,21.4814,21.667,-0.00856387,0.692759,-0.161229,0,-0.2,0,-2.22394
16.537,0,80.2629,-35.0633,21.4635,21.6487,-0.00855653,0.692175,-0.161094,0,-0.2,0,-2.22208
16.538,0,80.2633,-35.0627,21.4455,21.6305,-0.0085492,0.691591,-0.160958,0,-0.2,0,-2.22023
16.539,0,80.2637,-35.0622,21.4276,21.6122,-0.00854188,0.691008,-0.160823,0,-0.2,0,-2.21837
16.54,0,80.2641,-35.0616,21.4097,21.594,-0.00853457,0.690425,-0.160688,0,-0.2,0,-2.21652
16.541,0,80.2645,-35.061,21.3918,21.5758,-0.00852726,0.689843,-0.160552,0,-0.2,0,-2.21467
16.542,0,80.2649,-35.0605,21.3739,21.5576,-0.00851996,0.689262,-0.160417,0,-0.2,0,-2.21282
16.543,0,80.2653,-35.0599,21.3561,21.5394,-0.00851266,0.68868,-0.160283,0,-0.2,0,-2.21097
16.544,0,80.2657,-35.0593,21.3382,21.5213,-0.00850537,0.6881,-0.160148,0,-0.2,0,-2.20912
16.545,0,80.2661,-35.0588,21.3204,21.5031,-0.00849809,0.687519,-0.160013,0,-0.2,0,-2.20727
16.546,0,80.2665,-35.0582,21.3026,21.485,-0.00849081,0.68694,-0.159879,0,-0.2,0,-2.20543
16.547,0,80.2669,-35.0576,21.2848,21.4669,-0.00848354,0.686361,-0.159744,0,-0.2,0,-2.20359
16.548,0,80.2673,-35.0571,21.267,21.4488,-0.00847628,0.685782,-0.15961,0,-0.2,0,-2.20174
16.549,0,80.2677,-35.0565,21.2492,21.4307,-0.00846902,0.685204,-0.159476,0,-0.2,0,-2.1999
16.55,0,80.268,-35.0559,21.2314,21.4126,-0.00846177,0.684626,-0.159341,0,-0.2,0,-2.19807
16.551,0,80.2684,-35.0554,21.2137,21.3946,-0.00845452,0.684048,-0.159207,0,-0.2,0,-2.19623
16.552,0,80.2688,-35.0548,21.1959,21.3765,-0.00844729,0.683472,-0.159074,0,-0.2,0,-2.19439
16.553,0,80.2692,-35.0543,21.1782,21.3585,-0.00844006,0.682895,-0.15894,0,-0.2,0,-2.19256
16.554,0,80.2696,-35.0537,21.1605,21.3405,-0.00843283,0.68232,-0.158806,0,-0.2,0,-2.19073
16.555,0,80.27,-35.0531,21.1428,21.3225,-0.00842561,0.681744,-0.158673,0,-0.2,0,-2.1889
16.556,0,80.2704,-35.0526,21.1252,21.3045,-0.0084184,0.681169,-0.158539,0,-0.2,0,-2.18707
16.557,0,80.2708,-35.052,21.1075,21.2865,-0.00841119,0.680595,-0.158406,0,-0.2,0,-2.18524
16.558,0,80.2711,-35.0514,21.0899,21.2686,-0.00840399,0.680021,-0.158273,0,-0.2,0,-2.18341
16.559,0,80.2715,-35.0509,21.0722,21.2507,-0.0083968,0.679448,-0.15814,0,-0.2,0,-2.18159
16.56,0,80.2719,-35.0503,21.0546,21.2327,-0.00838961,0.678875,-0.158007,0,-0.2,0,-2.17976
16.561,0,80.2723,-35.0498,21.037,21.2148,-0.00838243,0.678302,-0.157874,0,-0.2,0,-2.17794
16.562,0,80.2727,-35.0492,21.0194,21.1969,-0.00837526,0.67773,-0.157741,0,-0.2,0,-2.17612
16.563,0,80.2731,-35.0487,21.0018,21.1791,-0.00836809,0.677159,-0.157608,0,-0.2,0,-2.1743
16.564,0,80.2735,-35.0481,20.9843,21.1612,-0.00836093,0.676588,-0.157476,0,-0.2,0,-2.17248
16.565,0,80.2739,-35.0475,20.9667,21.1434,-0.00835377,0.676017,-0.157343,0,-0.2,0,-2.17067
16.566,0,80.2742,-35.047,20.9492,21.1255,-0.00834662,0.675447,-0.157211,0,-0.2,0,-2.16885
16.567,0,80.2746,-35.0464,20.9317,21.1077,-0.00833948,0.674878,-0.157079,0,-0.2,0,-2.16704
16.568,0,80.275,-35.0459,20.9142,21.0899,-0.00833234,0.674309,-0.156947,0,-0.2,0,-2.16523
16.569,0,80.2754,-35.0453,20.8967,21.0721,-0.00832521,0.67374,-0.156815,0,-0.2,0,-2.16342
16.57,0,80.2758,-35.0448,20.8792,21.0544,-0.00831809,0.673172,-0.156683,0,-0.2,0,-2.16161
16.571,0,80.2762,-35.0442,20.8618,21.0366,-0.00831097,0.672604,-0.156551,0,-0.2,0,-2.15981
16.572,0,80.2765,-35.0437,20.8443,21.0189,-0.00830386,0.672037,-0.156419,0,-0.2,0,-2.158
16.573,0,80.2769,-35.0431,20.8269,21.0012,-0.00829675,0.67147,-0.156288,0,-0.2,0,-2.1562
16.574,0,80.2773,-35.0425,20.8095,20.9834,-0.00828965,0.670904,-0.156156,0,-0.2,0,-2.15439
16.575,0,80.2777,-35.042,20.7921,20.9658,-0.00828256,0.670338,-0.156025,0,-0.2,0,-2.15259
16.576,0,80.2781,-35.0414,20.7747,20.9481,-0.00827547,0.669773,-0.155894,0,-0.2,0,-2.15079
16.577,0,80.2784,-35.0409,20.7573,20.9304,-0.00826839,0.669208,-0.155763,0,-0.2,0,-2.149
16.578,0,80.2788,-35.0403,20.74,20.9128,-0.00826132,0.668644,-0.155632,0,-0.2,0,-2.1472
16.579,0,80.2792,-35.0398,20.7226,20.8951,-0.00825425,0.66808,-0.155501,0,-0.2,0,-2.1454
16.58,0,80.2796,-35.0392,20.7053,20.8775,-0.00824719,0.667517,-0.15537,0,-0.2,0,-2.14361
16.581,0,80.28,-35.0387,20.688,20.8599,-0.00824014,0.666954,-0.155239,0,-0.2,0,-2.14182
16.582,0,80.2803,-35.0381,20.6707,20.8423,-0.00823309,0.666391,-0.155109,0,-0.2,0,-2.14003
16.583,0,80.2807,-35.0376,20.6534,20.8247,-0.00822604,0.665829,-0.154978,0,-0.2,0,-2.13824
16.584,0,80.2811,-35.037,20.6362,20.8072,-0.00821901,0.665268,-0.154848,0,-0.2,0,-2.13645
16.585,0,80.2815,-35.0365,20.6189,20.7896,-0.00821198,0.664707,-0.154718,0,-0.2,0,-2.13466
16.586,0,80.2819,-35.0359,20.6017,20.7721,-0.00820495,0.664146,-0.154588,0,-0.2,0,-2.13288
16.587,0,80.2822,-35.0354,20.5844,20.7546,-0.00819793,0.663586,-0.154458,0,-0.2,0,-2.1311
16.588,0,80.2826,-35.0349,20.5672,20.7371,-0.00819092,0.663027,-0.154328,0,-0.2,0,-2.12932
16.589,0,80.283,-35.0343,20.55,20.7196,-0.00818392,0.662468,-0.154198,0,-0.2,0,-2.12753
16.59,0,80.2834,-35.0338,20.5328,20.7021,-0.00817692,0.661909,-0.154068,0,-0.2,0,-2.12576
16.591,0,80.2837,-35.0332,20.5157,20.6847,-0.00816992,0.661351,-0.153939,0,-0.2,0,-2.12398
16.592,0,80.2841,-35.0327,20.4985,20.6672,-0.00816294,0.660793,-0.153809,0,-0.2,0,-2.1222
16.593,0,80.2845,-35.0321,20.4814,20.6498,-0.00815595,0.660236,-0.15368,0,-0.2,0,-2.12043
16.594,0,80.2849,-35.0316,20.4642,20.6324,-0.00814898,0.659679,-0.15355,0,-0.2,0,-2.11866
16.595,0,80.2852,-35.031,20.4471,20.615,-0.00814201,0.659123,-0.153421,0,-0.2,0,-2.11688
16.596,0,80.2856,-35.0305,20.43,20.5976,-0.00813505,0.658567,-0.153292,0,-0.2,0,-2.11511
16.597,0,80.286,-35.03,20.4129,20.5802,-0.00812809,0.658012,-0.153163,0,-0.2,0,-2.11335
16.598,0,80.2864,-35.0294,20.3959,20.5629,-0.00812114,0.657457,-0.153034,0,-0.2,0,-2.11158
16.599,0,80.2867,-35.0289,20.3788,20.5455,-0.0081142,0.656902,-0.152906,0,-0.2,0,-2.10981
16.6,0,80.2871,-35.0283,20.3618,20.5282,-0.00810726,0.656348,-0.152777,0,-0.2,0,-2.10805
16.601,0,80.2875,-35.0278,20.3447,20.5109,-0.00810032,0.655795,-0.152649,0,-0.2,0,-2.10629
16.602,0,80.2879,-35.0272,20.3277,20.4936,-0.0080934,0.655242,-0.15252,0,-0.2,0,-2.10453
16.603,0,80.2882,-35.0267,20.3107,20.4763,-0.00808648,0.654689,-0.152392,0,-0.2,0,-2.10277
16.604,0,80.2886,-35.0262,20.2937,20.459,-0.00807956,0.654137,-0.152264,0,-0.2,0,-2.10101
16.605,0,80.289,-35.0256,20.2768,20.4418,-0.00807266,0.653585,-0.152136,0,-0.2,0,-2.09925
16.606,0,80.2893,-35.0251,20.2598,20.4245,-0.00806575,0.653034,-0.152008,0,-0.2,0,-2.0975
16.607,0,80.2897,-35.0246,20.2429,20.4073,-0.00805886,0.652483,-0.15188,0,-0.2,0,-2.09574
16.608,0,80.2901,-35.024,20.2259,20.3901,-0.00805197,0.651933,-0.151752,0,-0.2,0,-2.09399
16.609,0,80.2905,-35.0235,20.209,20.3729,-0.00804509,0.651383,-0.151624,0,-0.2,0,-2.09224
16.61,0,80.2908,-35.0229,20.1921,20.3557,-0.00803821,0.650834,-0.151497,0,-0.2,0,-2.09049
16.611,0,80.2912,-35.0224,20.1752,20.3386,-0.00803134,0.650285,-0.151369,0,-0.2,0,-2.08874
16.612,0,80.2916,-35.0219,20.1583,20.3214,-0.00802447,0.649737,-0.151242,0,-0.2,0,-2.08699
16.613,0,80.2919,-35.0213,20.1415,20.3043,-0.00801761,0.649189,-0.151115,0,-0.2,0,-2.08525
16.614,0,80.2923,-35.0208,20.1246,20.2872,-0.00801076,0.648641,-0.150988,0,-0.2,0,-2.0835
16.615,0,80.2927,-35.0203,20.1078,20.27,-0.00800391,0.648094,-0.150861,0,-0.2,0,-2.08176
16.616,0,80.293,-35.0197,20.091,20.2529,-0.00799707,0.647548,-0.150734,0,-0.2,0,-2.08002
16.617,0,80.2934,-35.0192,20.0742,20.2359,-0.00799023,0.647002,-0.150607,0,-0.2,0,-2.07828
16.618,0,80.2938,-35.0187,20.0574,20.2188,-0.0079834,0.646456,-0.15048,0,-0.2,0,-2.07654
16.619,0,80.2941,-35.0181,20.0406,20.2018,-0.00797658,0.645911,-0.150354,0,-0.2,0,-2.07481
16.62,0,80.2945,-35.0176,20.0238,20.1847,-0.00796976,0.645366,-0.150227,0,-0.2,0,-2.07307
16.621,0,80.2949,-35.0171,20.0071,20.1677,-0.00796295,0.644822,-0.150101,0,-0.2,0,-2.07134
16.622,0,80.2952,-35.0165,19.9904,20.1507,-0.00795614,0.644278,-0.149975,0,-0.2,0,-2.06961
16.623,0,80.2956,-35.016,19.9736,20.1337,-0.00794935,0.643735,-0.149849,0,-0.2,0,-2.06787
16.624,0,80.296,-35.0155,19.9569,20.1167,-0.00794255,0.643192,-0.149723,0,-0.2,0,-2.06615
16.625,0,80.2963,-35.0149,19.9402,20.0997,-0.00793576,0.642649,-0.149597,0,-0.2,0,-2.06442
16.626,0,80.2967,-35.0144,19.9236,20.0828,-0.00792898,0.642107,-0.149471,0,-0.2,0,-2.06269
16.627,0,80.2971,-35.0139,19.9069,20.0659,-0.00792221,0.641566,-0.149345,0,-0.2,0,-2.06097
16.628,0,80.2974,-35.0134,19.8902,20.0489,-0.00791544,0.641025,-0.149219,0,-0.2,0,-2.05924
16.629,0,80.2978,-35.0128,19.8736,20.032,-0.00790867,0.640484,-0.149094,0,-0.2,0,-2.05752
16.63,0,80.2982,-35.0123,19.857,20.0151,-0.00790191,0.639944,-0.148968,0,-0.2,0,-2.0558
16.631,0,80.2985,-35.0118,19.8404,19.9983,-0.00789516,0.639404,-0.148843,0,-0.2,0,-2.05408
16.632,0,80.2989,-35.0112,19.8238,19.9814,-0.00788842,0.638865,-0.148718,0,-0.2,0,-2.05236
16.633,0,80.2993,-35.0107,19.8072,19.9645,-0.00788168,0.638326,-0.148593,0,-0.2,0,-2.05064
16.634,0,80.2996,-35.0102,19.7906,19.9477,-0.00787494,0.637788,-0.148468,0,-0.2,0,-2.04893
16.635,0,80.3,-35.0097,19.7741,19.9309,-0.00786821,0.63725,-0.148343,0,-0.2,0,-2.04722
16.636,0,80.3003,-35.0091,19.7575,19.9141,-0.00786149,0.636713,-0.148218,0,-0.2,0,-2.0455
16.637,0,80.3007,-35.0086,19.741,19.8973,-0.00785477,0.636176,-0.148093,0,-0.2,0,-2.04379
16.638,0,80.3011,-35.0081,19.7245,19.8805,-0.00784806,0.635639,-0.147969,0,-0.2,0,-2.04208
16.639,0,80.3014,-35.0076,19.708,19.8637,-0.00784136,0.635103,-0.147844,0,-0.2,0,-2.04037
16.64,0,80.3018,-35.007,19.6915,19.847,-0.00783466,0.634567,-0.14772,0,-0.2,0,-2.03867
16.641,0,80.3021,-35.0065,19.675,19.8302,-0.00782797,0.634032,-0.147596,0,-0.2,0,-2.03696
16.642,0,80.3025,-35.006,19.6585,19.8135,-0.00782128,0.633498,-0.147471,0,-0.2,0,-2.03526
16.643,0,80.3029,-35.0055,19.6421,19.7968,-0.0078146,0.632963,-0.147347,0,-0.2,0,-2.03356
16.644,0,80.3032,-35.005,19.6257,19.7801,-0.00780792,0.632429,-0.147223,0,-0.2,0,-2.03186
